station_id,offset
ST0051,50.349173553719005
ST0052,39.73857868020305
ST0079,3.452789699570815
ST0106,34.03177966101695
ST0138,10.309803921568626
ST0139,26.555851063829788
ST0149,34.54705882352941
ST0151,-3.8200000000000003
ST0152,-4.709737827715356
ST0163,46.90086206896552
ST0165,66.375
ST0168,180.52727272727273
ST0181,190.39903846153848
ST0216,24.751724137931035
ST0257,66.8409090909091
ST0277,24.786713286713287
ST0283,30.80357142857143
ST0284,54.287234042553195
ST0289,21.390625
ST0290,1.2186311787072244
ST0301,26.896825396825395
ST0322,-8.188405797101451
ST0360,14.763358778625955
ST0373,-1.0769230769230766
ST0375,-8.76954732510288
ST0377,17.735632183908045
ST0383,33.747899159663866
ST0384,6.6194444444444445
ST0389,6.7027027027027035
ST0400,139.51136363636363
ST0413,41.09756097560975
ST0534,-1.8861607142857144
ST0607,53.04166666666667
ST0685,-0.21753246753246636
ST0697,58.82539682539682
ST0735,-20.32258064516129
ST0763,4.809836065573771
ST0826,-1.6375000000000002
ST0827,2.7397260273972606
ST0833,4.076502732240437
ST0878,0.6966019417475735
ST0916,-0.2459016393442628
ST0958,2.884792626728111
ST1018,31.136929460580912
ST1027,80.5349344978166
ST1032,30.88353413654618
ST1033,-10.77674418604651
ST1055,57.66847826086956
ST1058,45.771153846153844
ST1063,2.222560975609756
ST1075,-12.830479452054796
ST1139,-4.123552123552125
ST1192,-17.40224358974359
ST1208,49.44166666666667
ST1227,-2.477739726027398
ST1243,1.1119133574007218
ST1280,-5.806584362139918
ST1341,-17.929487179487175
ST1343,-17.435643564356432
ST1355,-13.043568464730289
